LSOA_code,all,G1,G2,G3
E01003131,1809,234,365,1210
E01003132,1179,376,315,488
E01003133,1342,209,334,799
E01003134,1289,235,264,790
E01003135,1641,348,381,912
E01003136,1392,261,332,799
E01003137,1300,318,357,625
E01003138,1234,105,193,936
E01003139,1187,342,314,531
E01003140,1163,321,340,502
E01003141,1428,356,408,664
E01003142,1078,303,315,460
E01003143,1194,352,396,446
E01003144,1295,245,317,733
E01003145,1336,323,332,681
E01003146,1358,316,454,588
E01003147,1647,424,411,812
E01003148,1493,232,348,913
E01003149,1446,277,335,834
E01003150,1526,410,373,743
E01003151,1559,389,428,742
E01003152,1548,226,300,1022
E01003153,1898,298,369,1231
E01003154,1505,291,464,750
E01003155,1495,310,315,870
E01003156,1323,216,229,878
E01003157,1206,116,178,912
E01003158,1372,104,186,1082
E01003159,1563,334,385,844
E01003160,1228,313,338,577
E01003161,1079,138,184,757
E01003162,1483,477,459,547
E01003163,1302,223,293,786
E01003164,1855,403,485,967
E01003165,1308,267,266,775
E01003166,2102,483,457,1162
E01003167,1365,135,244,986
E01003168,1328,371,399,558
E01003169,1896,275,393,1228
E01003170,1468,144,269,1055
E01003171,1400,201,256,943
E01003172,1468,314,370,784
E01003173,1392,221,257,914
E01003174,1574,448,511,615
E01003175,1223,326,377,520
E01003176,1494,386,407,701
E01003177,1372,209,267,896
E01003178,1312,156,201,955
E01003179,1194,388,347,459
E01003180,1346,271,300,775
E01003181,1290,310,350,630
E01003182,1464,364,332,768
E01003183,1336,374,355,607
E01003184,1122,331,311,480
E01003185,1675,391,284,1000
E01003186,2145,227,403,1515
E01003187,1857,341,401,1115
E01003188,1072,312,279,481
E01003189,1283,420,416,447
E01003190,1674,475,569,630
E01003191,1256,376,395,485
E01003192,1367,510,398,459
E01003193,1341,354,407,580
E01003194,1358,448,404,506
E01003195,1158,258,352,548
E01003196,1323,454,421,448
E01003197,1285,441,381,463
E01003198,1189,172,256,761
E01003199,1599,238,310,1051
E01003200,1251,146,285,820
E01003201,1405,292,361,752
E01003202,1301,163,275,863
E01003203,1552,366,402,784
E01003204,1305,213,280,812
E01003205,1099,255,261,583
E01003206,1174,128,233,813
E01003207,1910,495,548,867
E01003209,1549,244,500,805
E01003210,1432,228,262,942
E01003211,1317,191,241,885
E01003212,1654,291,384,979
E01003213,1576,176,352,1048
E01003214,1415,268,335,812
E01003215,1613,256,616,741
E01003216,1327,277,351,699
E01003217,1480,361,430,689
E01003218,1206,289,331,586
E01003219,1347,355,431,561
E01003220,1341,353,354,634
E01003221,1637,443,451,743
E01003222,1248,287,374,587
E01003223,1365,324,420,621
E01003224,1336,323,348,665
E01003225,1198,177,248,773
E01003226,1436,260,285,891
E01003227,1294,160,277,857
E01003228,1245,131,219,895
E01003229,1322,332,367,623
E01003230,1558,327,425,806
E01003231,1239,230,257,752
E01003232,1317,221,320,776
E01003233,1472,294,386,792
E01003235,1081,289,352,440
E01003236,1267,462,353,452
E01003237,1252,431,379,442
E01003238,1071,372,341,358
E01003239,1155,430,395,330
E01003240,1505,574,504,427
E01003241,1303,441,409,453
E01003243,1138,367,412,359
E01003244,1413,356,430,627
E01003245,1524,514,487,523
E01003246,1943,349,486,1108
E01003247,1814,352,451,1011
E01003248,1263,329,375,559
E01003249,1698,388,462,848
E01003251,1291,407,401,483
E01003252,1154,390,338,426
E01003253,1153,282,286,585
E01003254,1120,160,205,755
E01003255,1672,203,331,1138
E01003256,1615,296,432,887
E01003257,1248,240,304,704
E01003258,1163,291,367,505
E01003259,1334,238,305,791
E01003260,1291,181,305,805
E01003261,1216,161,274,781
E01003262,1215,169,283,763
E01003263,1373,411,442,520
E01003264,1315,388,370,557
E01003265,1230,340,350,540
E01003266,1329,459,455,415
E01003267,1359,480,460,419
E01003268,1414,310,416,688
E01003269,1239,337,366,536
E01003270,1340,268,406,666
E01003271,1288,296,357,635
E01003272,1626,231,372,1023
E01003273,1214,229,262,723
E01003274,1265,218,290,757
E01003275,1326,336,369,621
E01003276,1422,247,348,827
E01003277,1418,184,315,919
E01003278,1698,325,459,914
E01003279,1212,170,252,790
E01003280,1215,356,344,515
E01003281,1139,190,314,635
E01003282,2012,390,521,1101
E01003283,1632,225,320,1087
E01003284,1449,246,338,865
E01003285,1333,200,362,771
E01003286,1325,379,380,566
E01003287,1471,178,296,997
E01003288,1732,530,425,777
E01003290,1560,397,386,777
E01003291,1199,362,363,474
E01003292,1416,325,334,757
E01003293,1216,257,329,630
E01003295,1397,323,351,723
E01003297,1363,396,329,638
E01003298,1010,237,310,463
E01003299,1485,328,433,724
E01003300,1124,331,315,478
E01003301,2131,407,595,1129
E01003302,1451,418,421,612
E01003303,1415,350,373,692
E01003304,1859,397,402,1060
E01003305,1726,358,521,847
E01003307,1268,248,342,678
E01003308,1396,262,353,781
E01003309,1230,299,365,566
E01003310,1313,261,297,755
E01003311,1203,249,299,655
E01003312,1360,259,344,757
E01003313,1151,309,320,522
E01003314,1214,182,274,758
E01003315,1077,185,227,665
E01003316,1189,207,275,707
E01003318,1613,493,453,667
E01003319,1379,444,371,564
E01003320,1243,303,365,575
E01003321,1382,338,353,691
E01003322,1303,314,340,649
E01003323,1212,282,283,647
E01003324,1221,368,344,509
E01003325,1364,348,383,633
E01003326,1331,302,339,690
E01003327,1307,226,326,755
E01003328,1457,311,340,806
E01003329,1268,244,348,676
E01003330,1153,295,338,520
E01003331,1204,333,314,557
E01003332,1248,273,329,646
E01003333,1216,299,280,637
E01003334,1431,331,383,717
E01003335,1161,375,344,442
E01003336,1151,333,336,482
E01003337,1065,306,345,414
E01003338,1612,452,438,722
E01003339,1377,275,378,724
E01003340,1780,250,407,1123
E01003341,1172,172,222,778
E01003342,1340,199,249,892
E01003343,1186,220,270,696
E01003344,1365,220,350,795
E01003345,1523,251,307,965
E01003346,1320,447,425,448
E01003347,1216,447,424,345
E01003348,1361,415,489,457
E01003349,1109,381,353,375
E01003350,1033,330,359,344
E01003351,1216,386,438,392
E01003352,1651,519,520,612
E01003353,1363,402,434,527
E01003354,1513,387,446,680
E01003355,1481,165,272,1044
E01003356,1441,186,303,952
E01003357,1373,422,397,554
E01003358,1471,143,275,1053
E01003359,1427,286,287,854
E01003360,1440,138,248,1054
E01003361,1276,263,378,635
E01003362,1092,208,322,562
E01003363,1284,271,401,612
E01003364,1412,338,461,613
E01003365,1143,258,318,567
E01003366,1382,329,372,681
E01003368,1358,331,368,659
E01003369,1386,209,325,852
E01003370,1649,283,367,999
E01003371,1314,228,296,790
E01003372,1360,374,372,614
E01003373,1141,410,334,397
E01003374,1375,454,404,517
E01003375,1377,442,423,512
E01003376,1218,419,341,458
E01003377,1230,437,401,392
E01003378,1661,470,540,651
E01003379,1459,540,450,469
E01003380,1300,158,275,867
E01003381,1273,174,252,847
E01003382,1360,200,274,886
E01003383,1297,130,227,940
E01003384,1309,108,207,994
E01003385,1185,100,188,897
E01003386,1698,492,562,644
E01003387,1572,492,472,608
E01003388,1326,457,397,472
E01003389,1389,455,388,546
E01003390,1276,411,421,444
E01003391,950,326,333,291
E01003392,1103,290,343,470
E01003393,1271,295,301,675
E01003394,1652,522,449,681
E01003395,1283,369,367,547
E01003396,1187,258,278,651
E01003397,1239,316,322,601
E01003398,1479,363,410,706
E01003399,1166,126,238,802
E01003400,1175,111,210,854
E01003401,1113,119,180,814
E01003402,1199,124,176,899
E01003403,1241,158,176,907
E01003404,1547,153,271,1123
E01003405,1826,595,508,723
E01003406,1351,360,437,554
E01003407,1501,342,407,752
E01003408,1569,318,428,823
E01003409,1404,472,443,489
E01003410,1278,401,366,511
E01003411,1488,429,461,598
E01003412,1331,416,430,485
E01003413,1567,402,451,714
E01003414,1383,406,429,548
E01003415,1799,506,532,761
E01003416,1289,371,410,508
E01003417,1226,339,456,431
E01003418,1180,372,475,333
E01003419,1415,444,485,486
E01003420,1137,316,422,399
E01003421,1256,314,382,560
E01003422,1161,343,397,421
E01003423,1262,158,291,813
E01003424,1203,139,260,804
E01003425,1135,154,269,712
E01003426,1409,274,305,830
E01003427,1501,394,388,719
E01003428,1176,141,234,801
E01003429,1260,355,431,474
E01003430,1245,423,384,438
E01003431,1256,417,444,395
E01003432,1248,441,442,365
E01003433,1251,435,376,440
E01003434,1203,341,406,456
E01003435,1558,437,494,627
E01003436,1305,418,415,472
E01003437,1626,488,495,643
E01003438,1395,456,472,467
E01003439,1228,402,345,481
E01003440,1265,364,405,496
E01003441,1455,493,448,514
E01003442,1319,133,270,916
E01003443,1217,112,228,877
E01003444,1266,133,253,880
E01003445,1392,245,318,829
E01003446,1586,223,381,982
E01003447,1221,331,346,544
E01003448,1767,437,516,814
E01003449,1458,396,469,593
E01003450,1323,453,438,432
E01003451,1499,431,523,545
E01003452,1690,559,580,551
E01003453,1424,450,387,587
E01003454,1113,140,225,748
E01003455,1350,199,303,848
E01003456,1319,124,249,946
E01003457,1201,96,192,913
E01003458,1361,143,240,978
E01003459,1736,358,392,986
E01003460,1171,142,221,808
E01003461,1253,75,224,954
E01003462,1131,162,214,755
E01003463,1142,135,252,755
E01003464,1111,131,228,752
E01003465,1047,101,218,728
E01003466,1314,232,319,763
E01003467,1350,217,360,773
E01003468,1327,237,382,708
E01003469,1272,326,385,561
E01003470,1601,328,474,799
E01003471,1344,238,343,763
E01003472,963,74,137,752
E01003473,1153,112,247,794
E01003474,1053,72,214,767
E01003476,1018,166,242,610
E01003477,1243,144,282,817
E01003478,1380,163,284,933
E01003479,1148,324,366,458
E01003480,1638,442,627,569
E01003481,1164,367,373,424
E01003483,1332,397,392,543
E01003484,1317,353,399,565
E01003485,1277,404,388,485
E01003486,962,373,295,294
E01003487,1042,389,312,341
E01003488,1477,536,491,450
E01003489,2236,693,606,937
E01003490,1407,521,421,465
E01003491,1506,609,376,521
E01003492,1493,514,425,554
E01003494,1516,477,434,605
E01003495,1468,490,425,553
E01003496,1059,308,284,467
E01003497,1283,493,379,411
E01003498,1441,469,449,523
E01003499,1780,684,523,573
E01003500,1595,493,453,649
E01003501,1801,657,506,638
E01003502,2006,669,598,739
E01003503,2343,519,558,1266
E01003506,1096,398,328,370
E01003507,1721,600,501,620
E01003508,1927,545,493,889
E01003509,1500,591,454,455
E01003511,1471,454,401,616
E01003512,1537,564,421,552
E01003513,1172,339,342,491
E01003514,1248,484,361,403
E01003515,1598,541,461,596
E01003516,1408,487,472,449
E01003517,1371,515,406,450
E01003518,1216,340,352,524
E01003519,1253,405,351,497
E01003520,1475,587,384,504
E01003521,1622,602,409,611
E01003522,1347,484,373,490
E01003523,1839,642,484,713
E01003524,1398,526,425,447
E01003525,1500,538,437,525
E01003526,1362,486,384,492
E01003527,1340,405,422,513
E01003528,925,317,319,289
E01003529,1876,762,448,666
E01003530,1447,537,383,527
E01003531,1619,591,427,601
E01003532,1798,623,443,732
E01003533,1704,635,532,537
E01003534,1675,617,488,570
E01003535,1337,545,429,363
E01003536,1446,491,465,490
E01003537,1542,539,447,556
E01003538,1584,585,459,540
E01003539,1771,603,505,663
E01003540,1427,497,432,498
E01003541,1413,478,453,482
E01003542,1599,550,531,518
E01003543,1799,482,457,860
E01003544,1396,390,404,602
E01003545,1380,395,434,551
E01003546,1350,427,389,534
E01003547,1571,420,441,710
E01003548,1809,498,490,821
E01003549,1661,466,434,761
E01003550,1331,435,349,547
E01003551,1449,476,352,621
E01003552,1227,387,391,449
E01003553,1507,497,404,606
E01003554,1577,439,373,765
E01003555,1430,425,417,588
E01003556,1425,556,385,484
E01003557,1512,480,421,611
E01003558,1252,451,339,462
E01003559,1928,511,516,901
E01003560,1265,490,345,430
E01003561,1240,463,309,468
E01003562,1571,606,423,542
E01003563,1704,634,461,609
E01003564,1718,629,451,638
E01003565,1505,518,398,589
E01003566,1360,557,379,424
E01003567,1412,502,395,515
E01003568,2027,751,466,810
E01003569,1809,644,474,691
E01003570,1393,518,416,459
E01003571,1682,627,502,553
E01003572,1246,464,370,412
E01003573,1662,676,407,579
E01003574,1861,696,500,665
E01003575,1178,419,354,405
E01003576,1254,460,399,395
E01003577,1668,533,547,588
E01003578,1359,542,385,432
E01003579,1364,556,380,428
E01003580,1429,519,470,440
E01003581,1284,503,389,392
E01003582,1095,419,318,358
E01003583,1431,553,453,425
E01003584,1483,442,394,647
E01003585,1215,482,363,370
E01003586,1352,507,386,459
E01003587,1730,624,468,638
E01003588,1139,459,329,351
E01003589,1367,518,369,480
E01003590,1179,374,362,443
E01003591,1586,613,456,517
E01003592,1450,510,370,570
E01003593,1168,331,371,466
E01003594,1410,483,424,503
E01003595,1394,482,416,496
E01003596,1223,404,358,461
E01003597,1583,632,485,466
E01003598,1420,458,446,516
E01003599,1233,430,389,414
E01003600,1268,436,363,469
E01003601,1651,634,497,520
E01003602,1675,597,478,600
E01003603,1380,462,370,548
E01003604,1668,583,500,585
E01003605,1521,588,413,520
E01003607,1406,454,402,550
E01003608,1509,437,421,651
E01003611,1386,441,418,527
E01003615,1324,434,367,523
E01003616,1485,456,412,617
E01003618,1871,491,476,904
E01003619,1900,459,509,932
E01003621,1191,398,353,440
E01003622,1268,428,377,463
E01003623,1296,493,408,395
E01003624,1238,459,389,390
E01003625,1231,423,333,475
E01003626,1267,469,303,495
E01003627,1154,438,285,431
E01003628,1264,455,351,458
E01003629,1439,546,455,438
E01003630,1457,487,383,587
E01003631,1499,463,409,627
E01003632,1952,592,546,814
E01003633,1401,479,443,479
E01003634,1354,455,372,527
E01003635,1488,462,386,640
E01003636,1672,485,505,682
E01003637,1515,497,414,604
E01003638,1455,392,360,703
E01003639,1678,507,444,727
E01003640,1467,358,439,670
E01003641,1594,423,497,674
E01003642,1397,404,420,573
E01003643,1726,524,467,735
E01003644,1257,326,360,571
E01003645,2027,490,543,994
E01003646,1508,404,416,688
E01003647,1492,342,406,744
E01003648,1196,309,338,549
E01003649,1308,319,369,620
E01003650,1351,381,382,588
E01003651,1216,269,374,573
E01003652,1260,282,364,614
E01003653,1562,433,401,728
E01003654,1309,347,381,581
E01003655,1270,236,338,696
E01003656,1211,407,421,383
E01003657,1730,490,566,674
E01003658,1359,428,423,508
E01003659,1323,328,447,548
E01003660,1372,300,479,593
E01003661,1657,502,534,621
E01003662,1565,468,473,624
E01003663,1474,453,446,575
E01003664,1393,329,500,564
E01003665,1260,328,427,505
E01003666,1979,535,612,832
E01003668,1424,244,343,837
E01003669,1226,190,335,701
E01003670,1187,256,361,570
E01003671,1203,183,383,637
E01003672,1304,303,340,661
E01003673,1527,269,410,848
E01003674,1907,317,481,1109
E01003675,1352,315,373,664
E01003676,1493,390,416,687
E01003677,1446,352,413,681
E01003678,1297,280,401,616
E01003679,1368,302,435,631
E01003680,1311,363,386,562
E01003681,1609,436,506,667
E01003682,1443,340,447,656
E01003683,1530,575,430,525
E01003684,1305,422,408,475
E01003685,1380,516,385,479
E01003686,1487,554,454,479
E01003688,1315,464,378,473
E01003689,1678,556,380,742
E01003690,1668,433,384,851
E01003691,1240,337,365,538
E01003692,1229,321,302,606
E01003693,1303,335,343,625
E01003694,1168,332,338,498
E01003695,1173,358,316,499
E01003696,1440,458,381,601
E01003697,1359,341,387,631
E01003698,1148,321,377,450
E01003699,1186,325,358,503
E01003700,1928,596,608,724
E01003701,1560,440,470,650
E01003702,1711,418,498,795
E01003703,2048,526,719,803
E01003704,1495,433,471,591
E01003705,1828,465,589,774
E01003706,1245,351,400,494
E01003707,1183,341,361,481
E01003708,1519,459,456,604
E01003709,1346,361,423,562
E01003710,1207,381,352,474
E01003711,1474,435,443,596
E01003712,1119,406,333,380
E01003713,1426,488,406,532
E01003714,1765,554,557,654
E01003715,1629,518,523,588
E01003716,1397,381,381,635
E01003718,1432,422,379,631
E01003719,1764,583,466,715
E01003720,1494,579,458,457
E01003721,1434,489,422,523
E01003722,1722,531,530,661
E01003723,1453,496,463,494
E01003724,1130,329,341,460
E01003725,1293,386,383,524
E01003726,1872,460,619,793
E01003727,1345,468,458,419
E01003729,1261,460,355,446
E01003730,1321,484,406,431
E01003731,1056,316,351,389
E01003732,1213,415,350,448
E01003733,1309,409,400,500
E01003734,1279,447,408,424
E01003735,1514,511,459,544
E01003736,1338,461,391,486
E01003737,2061,552,661,848
E01003738,1765,491,588,686
E01003739,1742,527,548,667
E01003740,1687,519,521,647
E01003741,1486,482,473,531
E01003742,1705,592,518,595
E01003743,1392,459,448,485
E01003744,1158,274,374,510
E01003745,1140,190,359,591
E01003746,1294,292,405,597
E01003747,1060,195,306,559
E01003748,1316,256,327,733
E01003749,1381,248,398,735
E01003750,1552,365,463,724
E01003751,1727,523,478,726
E01003752,2152,461,620,1071
E01003753,1487,364,459,664
E01003754,1346,358,372,616
E01003755,1736,462,524,750
E01003756,1851,512,555,784
E01003757,1591,488,479,624
E01003759,1208,226,337,645
E01003760,1467,390,416,661
E01003761,1275,419,445,411
E01003762,1330,250,392,688
E01003763,1519,349,453,717
E01003764,1634,338,437,859
E01003765,1497,282,429,786
E01003766,1582,492,472,618
E01003767,1549,538,449,562
E01003768,1408,467,415,526
E01003769,1371,521,400,450
E01003770,2126,570,618,938
E01003771,1283,379,370,534
E01003772,1325,353,430,542
E01003773,1314,334,395,585
E01003774,1502,239,375,888
E01003775,1317,223,339,755
E01003776,1440,368,367,705
E01003777,1523,236,348,939
E01003778,1582,237,337,1008
E01003779,1351,297,288,766
E01003780,1251,181,323,747
E01003781,1562,458,418,686
E01003782,1191,386,326,479
E01003783,1786,619,443,724
E01003784,1474,410,427,637
E01003785,1484,501,360,623
E01003786,1198,244,378,576
E01003787,1221,312,346,563
E01003788,1333,407,322,604
E01003789,1154,186,258,710
E01003790,1150,231,368,551
E01003791,1139,198,289,652
E01003792,1127,164,294,669
E01003793,1237,289,338,610
E01003794,1167,198,322,647
E01003795,941,152,235,554
E01003796,1237,210,325,702
E01003797,1109,105,224,780
E01003798,1145,134,239,772
E01003799,1227,92,257,878
E01003800,1189,204,295,690
E01003801,1041,64,221,756
E01003802,1112,85,234,793
E01003803,1210,293,353,564
E01003804,1389,127,311,951
E01003805,1270,92,280,898
E01003806,1101,70,246,785
E01003807,1537,191,325,1021
E01003808,1407,145,281,981
E01003809,1304,123,259,922
E01003810,1230,159,257,814
E01003811,1333,127,308,898
E01003812,1443,189,391,863
E01003813,1275,153,333,789
E01003814,1493,225,382,886
E01003815,1576,243,411,922
E01003816,1282,193,306,783
E01003817,1536,294,382,860
E01003818,1194,180,314,700
E01003819,1332,367,369,596
E01003820,1499,328,420,751
E01003821,1317,121,221,975
E01003822,1198,138,282,778
E01003823,1468,177,371,920
E01003824,1260,169,295,796
E01003825,1336,206,385,745
E01003826,1392,420,399,573
E01003827,1516,207,392,917
E01003828,1208,167,324,717
E01003829,1286,416,408,462
E01003830,1458,226,422,810
E01003831,1301,282,421,598
E01003832,1187,384,354,449
E01003833,1161,293,360,508
E01003834,1346,167,310,869
E01003835,1248,98,260,890
E01003836,1081,203,273,605
E01003837,1651,215,392,1044
E01003838,1407,153,341,913
E01003839,1825,310,424,1091
E01003840,1361,346,452,563
E01003841,1567,558,472,537
E01003842,1310,381,428,501
E01003843,1688,559,526,603
E01003844,1153,221,349,583
E01003845,1388,363,418,607
E01003846,1317,90,250,977
E01003847,1436,141,258,1037
E01003848,1498,174,301,1023
E01003849,1243,114,212,917
E01003851,1305,111,239,955
E01003852,1136,152,264,720
E01003853,1114,157,267,690
E01003854,1120,124,229,767
E01003855,1516,289,357,870
E01003856,1260,139,269,852
E01003857,1384,116,262,1006
E01003858,1233,93,229,911
E01003859,1216,138,278,800
E01003860,1404,119,234,1051
E01003861,1550,119,294,1137
E01003862,1445,259,344,842
E01003863,1115,219,234,662
E01003864,1149,111,220,818
E01003865,1105,187,265,653
E01003866,1274,87,244,943
E01003867,1222,187,318,717
E01003868,1217,93,242,882
E01003869,1323,130,258,935
E01003870,1601,126,358,1117
E01003871,1331,130,315,886
E01003872,1251,94,250,907
E01003873,1328,118,229,981
E01003874,1248,85,199,964
E01003875,1276,124,246,906
E01003876,1599,145,265,1189
E01003877,1164,84,178,902
E01003878,1197,305,280,612
E01003879,1076,80,203,793
E01003880,1201,113,278,810
E01003881,1572,127,741,704
E01003882,1572,164,348,1060
E01003883,1515,161,312,1042
E01003884,1381,180,337,864
E01003885,1233,134,323,776
E01003886,1278,137,294,847
E01003887,1464,131,327,1006
E01003888,1648,320,443,885
E01003889,1364,138,257,969
E01003890,1295,120,308,867
E01003891,1461,177,323,961
E01003892,1628,167,303,1158
E01003893,1356,131,275,950
E01003894,1363,93,275,995
E01003895,1341,143,293,905
E01003896,1539,123,354,1062
E01003897,1568,176,325,1067
E01003898,1311,154,304,853
E01003899,1124,157,304,663
E01003900,1309,302,382,625
E01003901,1319,211,400,708
E01003902,1020,159,303,558
E01003903,1233,301,372,560
E01003904,1201,208,303,690
E01003905,1004,215,295,494
E01003906,1339,312,362,665
E01003907,1291,393,414,484
E01003908,1450,334,455,661
E01003909,1295,279,380,636
E01003910,1290,259,399,632
E01003911,1640,353,465,822
E01003912,1416,410,469,537
E01003913,1720,260,348,1112
E01003914,1591,242,309,1040
E01003915,1558,364,353,841
E01003916,1979,355,549,1075
E01003917,1572,339,343,890
E01003918,1206,327,320,559
E01003919,1325,242,296,787
E01003920,1692,449,444,799
E01003921,1627,343,339,945
E01003922,1752,419,425,908
E01003923,1415,303,357,755
E01003924,1545,486,401,658
E01003925,1646,498,371,777
E01003926,1143,311,310,522
E01003929,1762,239,350,1173
E01003930,1686,219,594,873
E01003932,1239,289,298,652
E01003933,2091,311,513,1267
E01003934,1783,249,301,1233
E01003935,1122,187,519,416
E01003936,1494,64,495,935
E01003937,1376,182,284,910
E01003938,1488,280,470,738
E01003939,1760,186,428,1146
E01003940,1266,347,321,598
E01003941,1695,258,318,1119
E01003942,1441,327,431,683
E01003943,1200,307,323,570
E01003945,1354,176,278,900
E01003946,1449,243,334,872
E01003947,1135,328,361,446
E01003948,1390,183,266,941
E01003949,1514,209,325,980
E01003950,1559,368,406,785
E01003951,1177,146,287,744
E01003952,1315,164,239,912
E01003953,1698,213,265,1220
E01003954,1235,168,197,870
E01003955,1506,255,244,1007
E01003956,1453,171,255,1027
E01003957,1399,167,278,954
E01003958,1557,297,352,908
E01003960,1527,265,371,891
E01003961,1648,570,481,597
E01003963,1351,393,386,572
E01003966,1756,603,466,687
E01003969,2090,477,444,1169
E01003971,1038,275,275,488
E01003972,1119,294,279,546
E01003973,1330,384,364,582
E01003975,1398,320,379,699
E01003976,1965,348,402,1215
E01003977,1531,435,363,733
E01003979,1719,449,360,910
E01003980,1671,430,495,746
E01003981,1296,210,438,648
E01003983,1348,408,443,497
E01003984,1878,413,439,1026
E01003986,1239,423,279,537
E01003987,1475,491,384,600
E01003988,1680,514,480,686
E01003989,1709,391,452,866
E01003990,1804,498,557,749
E01003991,1059,354,290,415
E01003992,1201,350,344,507
E01003993,1517,412,462,643
E01003994,1577,350,353,874
E01003995,1150,293,277,580
E01003997,1038,207,254,577
E01003998,1213,242,266,705
E01003999,1195,285,324,586
E01004000,1582,319,385,878
E01004001,1429,502,361,566
E01004002,1290,240,234,816
E01004003,1453,407,380,666
E01004004,2122,482,522,1118
E01004005,1853,509,373,971
E01004006,1518,322,362,834
E01004007,1086,310,323,453
E01004008,1644,452,452,740
E01004010,1196,331,305,560
E01004011,1682,433,474,775
E01004012,1925,447,506,972
E01004013,1407,368,323,716
E01004014,1583,489,435,659
E01004015,1460,161,416,883
E01004016,1941,317,404,1220
E01004017,1276,196,270,810
E01004018,1455,174,268,1013
E01004019,1691,349,356,986
E01004020,1310,305,369,636
E01004021,1769,166,283,1320
E01004023,1355,392,321,642
E01004024,1550,455,435,660
E01004028,1961,425,462,1074
E01004029,1687,175,317,1195
E01004030,1255,243,289,723
E01004031,2222,379,408,1435
E01004032,1291,124,185,982
E01004033,1983,419,434,1130
E01004034,1272,336,354,582
E01004035,1132,364,304,464
E01004036,1608,442,454,712
E01004037,1556,423,369,764
E01004038,1912,450,495,967
E01004039,1276,282,347,647
E01004040,1422,468,405,549
E01004041,1254,420,345,489
E01004042,1589,555,446,588
E01004043,1159,314,280,565
E01004044,1104,357,288,459
E01004045,1180,306,328,546
E01004046,1249,166,251,832
E01004047,1300,355,338,607
E01004048,1233,216,262,755
E01004049,1008,216,254,538
E01004050,1200,107,183,910
E01004051,1063,106,166,791
E01004052,1429,170,253,1006
E01004053,1629,192,249,1188
E01004054,1320,147,237,936
E01004055,1073,420,254,399
E01004056,1925,382,397,1146
E01004057,1769,279,385,1105
E01004058,1509,105,216,1188
E01004059,1762,140,235,1387
E01004060,1660,354,378,928
E01004061,1411,163,249,999
E01004062,1803,344,375,1084
E01004063,1573,230,279,1064
E01004064,1567,387,375,805
E01004065,1251,200,221,830
E01004066,1643,320,438,885
E01004067,1754,486,425,843
E01004068,1591,454,402,735
E01004069,997,89,141,767
E01004070,1497,231,265,1001
E01004071,1213,255,235,723
E01004072,1324,142,252,930
E01004073,1411,156,238,1017
E01004074,1331,113,212,1006
E01004075,1303,97,196,1010
E01004076,1259,377,445,437
E01004077,1273,375,443,455
E01004078,1309,402,490,417
E01004079,1130,240,433,457
E01004080,1120,318,403,399
E01004081,1227,282,457,488
E01004082,1120,299,428,393
E01004083,1160,436,424,300
E01004084,1192,247,367,578
E01004085,1303,269,395,639
E01004086,1476,361,459,656
E01004087,1272,254,480,538
E01004088,1416,616,489,311
E01004089,972,337,343,292
E01004090,978,379,329,270
E01004091,1059,209,313,537
E01004092,1236,240,342,654
E01004093,1252,214,332,706
E01004094,1423,266,528,629
E01004095,1254,225,334,695
E01004096,1242,292,370,580
E01004097,1266,236,465,565
E01004098,1017,143,314,560
E01004099,1274,290,416,568
E01004100,1148,254,413,481
E01004101,1096,255,395,446
E01004102,1182,219,351,612
E01004103,1371,287,427,657
E01004104,1218,254,416,548
E01004105,1399,238,456,705
E01004106,1313,214,390,709
E01004107,1231,311,466,454
E01004108,1534,346,532,656
E01004109,1305,387,510,408
E01004110,1616,367,561,688
E01004111,1323,302,497,524
E01004112,1329,216,370,743
E01004114,1488,303,417,768
E01004115,1410,356,558,496
E01004116,1268,334,432,502
E01004117,1120,271,411,438
E01004118,1371,377,500,494
E01004119,1088,278,445,365
E01004120,1195,292,487,416
E01004121,1200,264,400,536
E01004122,1092,205,366,521
E01004123,1695,573,556,566
E01004124,1476,497,542,437
E01004125,1192,441,428,323
E01004126,1179,427,419,333
E01004127,1370,462,487,421
E01004128,1139,398,376,365
E01004129,1433,547,519,367
E01004130,1374,405,501,468
E01004131,1417,370,571,476
E01004132,1153,268,533,352
E01004133,1200,319,467,414
E01004134,1255,366,461,428
E01004135,1118,325,403,390
E01004136,1252,365,483,404
E01004137,1985,353,523,1109
E01004138,1359,303,468,588
E01004139,1174,266,388,520
E01004140,1394,453,482,459
E01004141,1316,390,459,467
E01004143,1168,267,377,524
E01004144,1390,340,449,601
E01004145,1721,432,613,676
E01004146,1503,398,463,642
E01004147,1253,371,463,419
E01004148,1280,422,427,431
E01004149,1443,390,509,544
E01004150,1578,408,484,686
E01004151,1531,333,416,782
E01004152,1403,353,408,642
E01004153,1456,280,437,739
E01004154,1162,199,295,668
E01004155,1439,281,436,722
E01004156,1591,315,392,884
E01004157,1008,172,325,511
E01004158,1295,282,367,646
E01004159,1251,334,480,437
E01004160,1252,233,446,573
E01004161,1168,268,408,492
E01004162,1313,285,378,650
E01004163,1321,403,496,422
E01004164,1175,319,410,446
E01004165,1365,361,462,542
E01004166,1227,311,421,495
E01004167,1190,409,432,349
E01004168,1252,360,489,403
E01004169,1244,276,429,539
E01004170,1673,331,548,794
E01004171,1221,299,407,515
E01004172,1412,351,535,526
E01004173,1096,319,369,408
E01004174,1225,248,435,542
E01004175,1367,361,512,494
E01004176,1169,259,418,492
